bayesopt_iteration,inference_iteration,expected_lhood
3,1,6.966372982002731e-109
3,2,4.6407774931372505e-104
3,3,6.065819773987233e-97
3,4,2.073801305445833e-94
3,5,9.415662020632835e-91
3,6,9.200143348195963e-88
3,7,3.791552449849912e-86
3,8,1.1465310061002328e-84
3,9,3.2316804037078056e-83
3,10,6.293158920837216e-82
3,11,4.896875611109084e-81
3,12,3.66146170718809e-80
3,13,2.347445962716864e-79
3,14,1.0832065804852824e-78
3,15,3.9766151027864033e-78
3,16,1.2505693737788036e-77
3,17,3.4499323554666124e-77
3,18,8.401612614553953e-77
3,19,1.832017152951071e-76
3,20,3.9909096736693134e-76
3,21,9.469902336558232e-76
3,22,2.29808343756185e-75
3,23,5.600448992779296e-75
3,24,1.4196261639367899e-74
3,25,3.85648637168854e-74
3,26,1.147998071900469e-73
3,27,3.4239188764973616e-73
3,28,1.0242868175764307e-72
3,29,3.0555950398877084e-72
3,30,8.980042839812671e-72
3,31,2.6471905783838273e-71
3,32,7.460345973184396e-71
3,33,2.022153753750774e-70
3,34,5.376777967039447e-70
3,35,1.377624516721541e-69
3,36,3.234505997989406e-69
3,37,7.404761153146382e-69
3,38,1.7252557356681758e-68
3,39,3.793141164051006e-68
3,40,8.242379665978583e-68
3,41,1.8331242100848986e-67
3,42,3.980312062732503e-67
3,43,8.694548711399116e-67
3,44,1.9107474346247119e-66
3,45,4.028209987877882e-66
3,46,8.358953116118996e-66
3,47,1.8150631023517185e-65
3,48,3.466462726351082e-65
3,49,7.272098530718606e-65
3,50,1.2440799236466236e-64
3,51,2.4514486617732018e-64
3,52,5.0135796472040074e-64
3,53,9.087726277921484e-64
3,54,1.9149272033863226e-63
3,55,3.372570777272997e-63
3,56,6.798112848126334e-63
3,57,1.3131511726608742e-62
3,58,2.2502022200643756e-62
3,59,4.4562686100098625e-62
3,60,7.098674969635429e-62
3,61,1.2883072904204457e-61
3,62,2.0233615642874484e-61
3,63,3.273767385720479e-61
3,64,5.238129175116763e-61
3,65,7.788551704476228e-61
3,66,1.2228485006057214e-60
3,67,1.906734191938659e-60
3,68,2.6313012869784873e-60
3,69,3.9683212160223207e-60
3,70,5.406623532426884e-60
3,71,7.661794214202697e-60
3,72,1.02477819767176e-59
3,73,1.3393564439576335e-59
3,74,1.7413024282799347e-59
3,75,2.0437695379695107e-59
3,76,2.5837560197381494e-59
3,77,3.1007420633962035e-59
3,78,3.9676334865760124e-59
3,79,4.174278212008861e-59
3,80,5.337851144553032e-59
3,81,6.259924390102663e-59
3,82,7.015387010816029e-59
3,83,1.0276703777219748e-58
3,84,1.1390032444107795e-58
3,85,1.4879722358936253e-58
3,86,1.8282279767191368e-58
3,87,2.1778725445967695e-58
3,88,2.7151498938025646e-58
3,89,3.0623741574725573e-58
3,90,3.785369345537962e-58
3,91,4.537247136291343e-58
3,92,5.046253318667964e-58
3,93,6.254469465753655e-58
3,94,7.137040687480218e-58
3,95,9.281889987183882e-58
3,96,1.079767717078684e-57
3,97,1.2957916048437558e-57
3,98,1.4941381946636977e-57
3,99,1.811540607076789e-57
3,100,2.2384221688520324e-57
3,101,2.868585710236228e-57
3,102,3.3796374561725775e-57
3,103,4.1839909548448535e-57
3,104,5.344056957108876e-57
3,105,6.485122897469479e-57
3,106,7.909975205119959e-57
3,107,1.0001415266516013e-56
3,108,1.2214199645741118e-56
3,109,1.4994980016453745e-56
3,110,1.848180392208673e-56
3,111,2.3091301698624906e-56
3,112,2.706065813783253e-56
3,113,3.2083366363706242e-56
3,114,3.950299923107717e-56
3,115,4.2189199747538885e-56
3,116,3.6293066061655907e-56
3,117,5.936543038518699e-56
3,118,6.770689871406476e-56
3,119,8.271191842238849e-56
3,120,1.3633631631271141e-55
3,121,1.715846463682966e-55
3,122,1.8877258575610375e-55
3,123,2.44872751175482e-55
3,124,3.160035455041703e-55
3,125,3.042968007861734e-55
3,126,2.218272963185169e-55
3,127,2.3520986599888937e-55
3,128,1.4117594140341366e-56
3,129,2.210414388950161e-55
3,130,1.5454079960119564e-55
3,131,3.582601146422749e-55
3,132,2.4818134286342107e-55
3,133,1.457188269765327e-55
3,134,9.548680360864668e-56
3,135,1.2654530112407952e-56
3,136,4.246529025718988e-55
3,137,5.066245800291452e-55
3,138,7.851950040273812e-55
3,139,7.63430601955436e-55
3,140,9.994912355798638e-55
3,141,5.0508713987189035e-56
3,142,7.707222378660975e-56
3,143,1.3768451306462105e-55
3,144,2.259844673387862e-55
3,145,4.145946147767721e-55
3,146,8.219620592909919e-55
3,147,1.2673359471245255e-54
3,148,1.922075961274046e-54
3,149,3.3018172194914175e-54
3,150,5.830693849973588e-54
3,151,9.671824774226974e-54
3,152,1.6470738485912823e-53
3,153,2.8825325606127075e-53
3,154,6.447688407689868e-53
3,155,1.2500090590331298e-52
3,156,2.0272559027458448e-52
3,157,2.9036494590430157e-52
3,158,4.667328873263249e-52
3,159,8.012738322588592e-52
3,160,1.4659527280059817e-51
3,161,2.8065495188283207e-51
3,162,5.589308501891528e-51
3,163,1.2267203652833441e-50
3,164,2.6449939753592344e-50
3,165,5.697755457138397e-50
3,166,1.3058913051674197e-49
3,167,2.9865603859932474e-49
3,168,6.6837184674799395e-49
3,169,9.798092567281788e-49
3,170,3.3663338943246234e-48
3,171,3.3876584501815287e-49
3,172,1.0465557680661055e-48
3,173,1.4455332557294819e-47
3,174,3.152415844218847e-47
3,175,1.1282264351557185e-46
3,176,2.490281439006173e-46
3,177,1.1395351306667037e-48
3,178,1.505294700976262e-52
3,179,2.0128270347315116e-52
3,180,4.159673194247294e-66
3,181,2.7615728344632204e-63
3,182,2.1079967824402005e-66
3,183,8.036331600693443e-64
3,184,5.2566270956110604e-61
3,185,1.3182144973726987e-61
3,186,5.427866986667629e-60
3,187,1.355189769491352e-59
3,188,4.000856313874647e-62
3,189,5.415969486563762e-60
3,190,5.257435826401177e-59
3,191,2.289708577466398e-59
3,192,1.3284929388669048e-59
3,193,3.503875032091379e-57
3,194,2.0376077578397125e-57
3,195,3.9516550810917677e-57
3,196,3.420907036262084e-59
3,197,3.156491137951858e-58
3,198,6.762749127098248e-58
3,199,1.434282173199607e-57
3,200,2.848345769797671e-57
3,201,8.738037042774762e-57
3,202,8.661871306051229e-57
3,203,2.0093429692577588e-56
3,204,9.285421717141562e-56
3,205,9.136722578151645e-55
3,206,3.5639416802668755e-56
3,207,1.6078025701088888e-55
3,208,2.614187325338426e-55
3,209,7.67547573057662e-55
3,210,2.325807288551236e-54
3,211,8.406526338187647e-54
3,212,2.9167392325596184e-53
3,213,1.427046799486064e-52
3,214,1.8967128923666795e-52
3,215,6.576985566482121e-52
3,216,2.4189038399412686e-51
3,217,9.683516531834995e-51
3,218,4.0829038936581174e-50
3,219,1.8927249180213257e-49
3,220,9.124293610993374e-49
3,221,4.3341888626585355e-48
3,222,1.8583808889886221e-47
3,223,7.036773462348029e-47
3,224,2.1879049532198596e-46
3,225,6.352988822713112e-46
3,226,1.801478198871187e-45
3,227,5.686444858690039e-45
3,228,1.8074202400794517e-44
3,229,6.059769846877423e-44
3,230,2.074428615453684e-43
3,231,4.271094474047276e-43
3,232,1.642387029368377e-42
3,233,4.021649760747394e-42
3,234,1.1135209968360855e-41
3,235,2.35608749278453e-41
3,236,7.01568573354268e-41
3,237,2.3983648619036846e-40
3,238,6.556281574211885e-40
3,239,1.6068247569188337e-39
3,240,3.571303462083784e-39
3,241,5.556665099369343e-39
3,242,9.632192106221103e-39
3,243,1.6672575813490502e-38
3,244,4.6704954943869336e-38
3,245,1.2261459146921468e-37
3,246,3.894827876374797e-37
3,247,5.727905038215153e-37
3,248,1.3334555153065509e-36
3,249,2.5676391541770584e-36
3,250,2.9318292744805834e-36
3,251,5.5635504300519805e-36
3,252,7.085566023244769e-42
3,253,3.2432748911614027e-40
3,254,8.50910742161668e-39
3,255,8.476160040930536e-38
3,256,2.2941660377448035e-37
3,257,2.82689573880959e-37
3,258,3.049204667907201e-37
3,259,1.3854172717742368e-37
3,260,1.3974051965238013e-37
3,261,1.0610248597257469e-36
3,262,3.23720386051106e-36
3,263,8.75654843332575e-36
3,264,1.6582828727635536e-35
3,265,2.53971490814958e-35
3,266,4.0028379336599835e-35
3,267,4.260683752726132e-35
3,268,3.628025943166284e-35
3,269,6.105046196151565e-36
3,270,4.767852152872003e-35
3,271,1.615446973813106e-35
3,272,2.648476064916542e-35
3,273,4.6720108136685765e-36
3,274,1.334660103993481e-35
3,275,5.657594365908658e-36
3,276,2.2029374665529934e-36
3,277,8.804768277838643e-38
3,278,5.967796650692331e-38
3,279,7.04651666346057e-38
3,280,5.069270479187613e-38
3,281,1.2038191828189033e-37
3,282,1.059812822130709e-40
3,283,2.9836613826013874e-39
3,284,3.7114772816973995e-38
3,285,2.1575267324520883e-36
3,286,3.527758637127987e-39
3,287,3.9770461408257684e-39
3,288,1.1874907736340772e-38
3,289,3.718189761579405e-38
3,290,9.506489319782609e-38
3,291,2.5419711597862795e-37
3,292,6.611978108584159e-37
3,293,1.5261958919569403e-36
3,294,2.8649790049685944e-36
3,295,4.250472275721253e-36
3,296,5.09043163678945e-36
3,297,6.913324970656912e-36
3,298,9.316101499362532e-36
3,299,1.397071147663059e-35
3,300,2.064612244909795e-35
3,301,3.918968916132634e-35
3,302,6.204370722317577e-35
3,303,9.891445116340615e-35
3,304,1.600640336011752e-34
3,305,2.577365397244921e-34
3,306,4.082075364158388e-34
3,307,6.113972486798542e-34
3,308,8.698017546365619e-34
3,309,1.1754026538764389e-33
3,310,1.6897728071178714e-33
3,311,2.532901292213206e-33
3,312,4.0603478820894876e-33
3,313,6.63032703951126e-33
3,314,1.1087697005921199e-32
3,315,1.7429762403698596e-32
3,316,2.6627531325460743e-32
3,317,3.8769585026431737e-32
3,318,5.465347020388735e-32
3,319,7.580876059865954e-32
3,320,1.0576795372782315e-31
3,321,1.5015444332998137e-31
3,322,2.1152536171179526e-31
3,323,2.926459128723585e-31
3,324,3.991550254888983e-31
3,325,5.331367573485701e-31
3,326,7.0915658494565035e-31
3,327,9.353276731626305e-31
3,328,1.226685170867233e-30
3,329,1.6251559984223583e-30
3,330,2.1647095031262758e-30
3,331,2.843010529351398e-30
3,332,3.65045895815512e-30
3,333,4.5906663860548704e-30
3,334,5.739914514731889e-30
3,335,6.999797505702606e-30
3,336,8.556327704932717e-30
3,337,1.0239010042097367e-29
3,338,1.242501869207669e-29
3,339,1.488468298198686e-29
3,340,1.7913997354680133e-29
3,341,2.1791616815008618e-29
3,342,2.6154994106021193e-29
3,343,3.141178295145113e-29
3,344,3.6824773572800085e-29
3,345,4.426359282373273e-29
3,346,5.307035027421735e-29
3,347,6.307858011709012e-29
3,348,7.4331412514386e-29
3,349,8.654171198891704e-29
3,350,1.0051395510042532e-28
3,351,1.1683796568819182e-28
3,352,1.3342494186640855e-28
3,353,1.5252644430309404e-28
3,354,1.7297662995135303e-28
3,355,1.957413247380286e-28
3,356,2.197207248326967e-28
3,357,2.4742206151846662e-28
3,358,2.760074150535528e-28
3,359,3.0731688789077646e-28
3,360,3.418652087282731e-28
3,361,3.77957238719327e-28
3,362,4.186266740182622e-28
3,363,4.616403046710252e-28
3,364,5.081801447932528e-28
3,365,5.60142048419825e-28
3,366,6.181836155146272e-28
3,367,6.831004785317409e-28
3,368,7.55059757594595e-28
3,369,8.355082887870771e-28
3,370,9.252865670457894e-28
3,371,1.0267419421634564e-27
3,372,1.1394908306883227e-27
3,373,1.2634115578790443e-27
3,374,1.3982966932582508e-27
3,375,1.5462136636524266e-27
3,376,1.7080351768888995e-27
3,377,1.8840185354955707e-27
3,378,2.077626386004708e-27
3,379,2.289622174006925e-27
3,380,2.522690337545327e-27
3,381,2.7783851358091574e-27
3,382,3.0624664863517166e-27
3,383,3.379197838661989e-27
3,384,3.7295032937709e-27
3,385,4.117069639021132e-27
3,386,4.543833375412164e-27
3,387,5.015065797009443e-27
3,388,5.5289670680909526e-27
3,389,6.088620385332418e-27
3,390,6.70057462846277e-27
3,391,7.365189067099795e-27
3,392,8.083717645563169e-27
3,393,8.856462377758551e-27
3,394,9.691888935558975e-27
3,395,1.0596774511061108e-26
3,396,1.1578762493499268e-26
3,397,1.2640564087343975e-26
3,398,1.3780729036988535e-26
3,399,1.5009134288243347e-26
3,400,1.6335342443747074e-26
3,401,1.776625453889753e-26
3,402,1.9292278017232088e-26
3,403,2.092275598637129e-26
3,404,2.2665861263704924e-26
3,405,2.4521705863143922e-26
3,406,2.6489183062791675e-26
3,407,2.858172945130151e-26
3,408,3.0800507765887065e-26
3,409,3.3173481528035944e-26
3,410,3.571825578140522e-26
3,411,3.84572222797977e-26
3,412,4.1394148592650966e-26
3,413,4.437025111885993e-26
3,414,4.7610514285225706e-26
3,415,5.107500712667248e-26
3,416,5.478952425713881e-26
3,417,5.868118535580977e-26
3,418,6.276013676820123e-26
3,419,6.70830239039367e-26
3,420,7.166401007811358e-26
3,421,7.649253407278525e-26
3,422,8.156676192873854e-26
3,423,8.689505033229114e-26
3,424,9.24800971303862e-26
3,425,9.834678221649414e-26
3,426,1.0451437854542974e-25
3,427,1.1096324880445958e-25
3,428,1.177018509223372e-25
3,429,1.2481960536098804e-25
3,430,1.3236268430085704e-25
3,431,1.4023200665344557e-25
3,432,1.4832970592952726e-25
3,433,1.5669973774640417e-25
3,434,1.6546980640484807e-25
3,435,1.746682990364542e-25
3,436,1.841881067127568e-25
3,437,1.939953423697858e-25
3,438,2.0432084066596682e-25
3,439,2.1527637124619453e-25
3,440,2.2655721134546046e-25
3,441,2.3804875441085654e-25
3,442,2.5004493485026873e-25
3,443,2.6257189581299452e-25
3,444,2.7541305079091377e-25
3,445,2.8866677501204877e-25
3,446,3.0246561215784684e-25
3,447,3.1662177210961517e-25
3,448,3.3113043476810244e-25
3,449,3.461842796271984e-25
3,450,3.616690960458305e-25
3,451,3.775318333181074e-25
3,452,3.9397801390249498e-25
3,453,4.1090616541258917e-25
3,454,4.2810998894598505e-25
3,455,4.457672244161296e-25
3,456,4.63982424142664e-25
3,457,4.826049330398496e-25
3,458,5.0168404833501125e-25
3,459,5.212870368613521e-25
3,460,5.4125727489984215e-25
3,461,5.615914606878293e-25
3,462,5.8243300564421965e-25
3,463,6.037266415988208e-25
3,464,6.253874010057652e-25
3,465,6.474460859214597e-25
3,466,6.6982995050140255e-25
3,467,6.924728696978381e-25
3,468,7.155620908944903e-25
3,469,7.393784204575773e-25
3,470,7.6391898197875e-25
3,471,7.887091733301783e-25
3,472,8.133026088267441e-25
3,473,8.378544047525375e-25
3,474,8.629035635329527e-25
3,475,8.887821483981496e-25
3,476,9.15525691813097e-25
3,477,9.428449078047947e-25
3,478,9.69983814952115e-25
3,479,9.967904111996893e-25
3,480,1.0240764685949968e-24
3,481,1.0524306462554658e-24
3,482,1.0813051459178311e-24
3,483,1.1100917716480731e-24
3,484,1.1389871025399037e-24
3,485,1.168245110844309e-24
3,486,1.1977035487609456e-24
3,487,1.2276152235195927e-24
3,488,1.2581315722967591e-24
3,489,1.2885520530971383e-24
3,490,1.3186845114459041e-24
3,491,1.349372237781393e-24
3,492,1.3806927705653729e-24
3,493,1.4118848632420528e-24
3,494,1.4430733199886575e-24
3,495,1.4746908747178039e-24
3,496,1.5061612310414013e-24
3,497,1.5373024469591993e-24
3,498,1.5689345560395797e-24
3,499,1.6006746575467861e-24
3,500,1.6314034533230125e-24
3,501,1.6623277467289274e-24
3,502,1.6957919992400416e-24
3,503,1.730885581595549e-24
3,504,1.764665872234428e-24
3,505,1.7974124683560464e-24
3,506,1.831289543566432e-24
3,507,1.865844594041578e-24
3,508,1.8988010362094864e-24
3,509,1.930784818493338e-24
3,510,1.9651111850448743e-24
3,511,2.00181000420881e-24
3,512,2.0373651323383595e-24
3,513,2.07069561156258e-24
3,514,2.104433579054027e-24
3,515,2.139802980942371e-24
3,516,2.1748334307105514e-24
3,517,2.2086185660092047e-24
3,518,2.2429879512755724e-24
3,519,2.278850520755292e-24
3,520,2.3144809340845027e-24
3,521,2.3484343194910378e-24
3,522,2.381453626604315e-24
3,523,2.415016039656e-24
3,524,2.4503810328944286e-24
3,525,2.4880169000517758e-24
3,526,2.5254781290632132e-24
3,527,2.5594847528466092e-24
3,528,2.590854045236981e-24
3,529,2.6232868414363933e-24
3,530,2.65795068279638e-24
3,531,2.6929533407403884e-24
3,532,2.727899519891085e-24
3,533,2.7629853156568222e-24
3,534,2.7982454891599378e-24
3,535,2.834292070957929e-24
3,536,2.8711322529998917e-24
3,537,2.9064298928795947e-24
3,538,2.9390852153665708e-24
3,539,2.9721121330329295e-24
3,540,3.007556138736036e-24
3,541,3.04379778600288e-24
3,542,3.080417137423273e-24
3,543,3.1175124810213567e-24
3,544,3.1533877800554725e-24
3,545,3.1882890714528852e-24
3,546,3.224592674597061e-24
3,547,3.2612248491524076e-24
3,548,3.2951630870494603e-24
3,549,3.328638403134713e-24
3,550,3.365021488795589e-24
3,551,3.40170225111219e-24
3,552,3.435565116745456e-24
3,553,3.469893894055194e-24
3,554,3.5076120726071135e-24
3,555,3.54512647766809e-24
3,556,3.579342991451278e-24
3,557,3.6128414254200954e-24
3,558,3.6486138601878966e-24
3,559,3.685387887882019e-24
3,560,3.7205831861679084e-24
3,561,3.754654802858958e-24
3,562,3.789591720178013e-24
3,563,3.8254183443011086e-24
3,564,3.860515033652191e-24
3,565,3.894553193518955e-24
3,566,3.928433322838596e-24
3,567,3.962160619977756e-24
3,568,3.995542822228372e-24
3,569,4.030288638234039e-24
3,570,4.0676255401132296e-24
3,571,4.104394775697009e-24
3,572,4.13727269444384e-24
3,573,4.168152397748926e-24
3,574,4.20119515677985e-24
3,575,4.237385814226562e-24
3,576,4.274352818567884e-24
3,577,4.309262421563891e-24
3,578,4.342139849523311e-24
3,579,4.376035390534262e-24
3,580,4.411895555303667e-24
3,581,4.44700909002989e-24
3,582,4.480224718082001e-24
3,583,4.514394691741602e-24
3,584,4.550169171769028e-24
3,585,4.584420969440736e-24
3,586,4.616784883680706e-24
3,587,4.649704780434904e-24
3,588,4.682194408846378e-24
3,589,4.7133534462901275e-24
3,590,4.747724194448868e-24
3,591,4.787168189141334e-24
3,592,4.823959188531295e-24
3,593,4.853604535781804e-24
3,594,4.881803360574208e-24
3,595,4.913577433818477e-24
3,596,4.947043932209737e-24
3,597,4.980490755454882e-24
3,598,5.015678407353038e-24
3,599,5.0507214650555565e-24
3,600,5.082872734377119e-24
3,601,5.114764425495036e-24
3,602,5.150038102528228e-24
3,603,5.185681223517308e-24
3,604,5.216603522036087e-24
3,605,5.2462692491898165e-24
3,606,5.282086787886442e-24
3,607,5.321768304828333e-24
3,608,5.356149029474443e-24
3,609,5.3851312917534895e-24
3,610,5.416369149636608e-24
3,611,5.451862170887567e-24
3,612,5.4875582216717074e-24
3,613,5.522156356714631e-24
3,614,5.556945705467245e-24
3,615,5.590758084582333e-24
3,616,5.622088666281817e-24
3,617,5.652445984149964e-24
3,618,5.683688773921602e-24
3,619,5.715870770091587e-24
3,620,5.749583061007236e-24
3,621,5.7842187762509936e-24
3,622,5.8153425045759774e-24
3,623,5.8414108909767265e-24
3,624,5.8680583100226104e-24
3,625,5.900663242278473e-24
3,626,5.936572903446583e-24
3,627,5.9673882040663156e-24
3,628,5.9935518277082836e-24
3,629,6.0223567799272296e-24
3,630,6.0573697679825266e-24
3,631,6.093986007642612e-24
3,632,6.121570571076635e-24
3,633,6.141890705354845e-24
3,634,6.169766862186625e-24
3,635,6.210422417733913e-24
3,636,6.2510963170618404e-24
3,637,6.277427135909717e-24
3,638,6.300223902654124e-24
3,639,6.333264290397669e-24
3,640,6.367927756854281e-24
3,641,6.397035027864969e-24
3,642,6.42813272925382e-24
3,643,6.4670005306100984e-24
3,644,6.501857350486421e-24
3,645,6.5275601830609524e-24
3,646,6.556424591906448e-24
3,647,6.589718444695951e-24
3,648,6.619299934468826e-24
3,649,6.64843034308417e-24
3,650,6.684596185596568e-24
3,651,6.721544466039134e-24
3,652,6.748752765749893e-24
3,653,6.771401763223883e-24
3,654,6.801556692971667e-24
3,655,6.842779198548562e-24
3,656,6.884961436099731e-24
3,657,6.916204445136788e-24
3,658,6.940271820659613e-24
3,659,6.967154866311326e-24
3,660,6.99906149804683e-24
3,661,7.029200949180799e-24
3,662,7.055647385851478e-24
3,663,7.083053349784945e-24
3,664,7.115328429719808e-24
3,665,7.154372088110944e-24
3,666,7.192862533465504e-24
3,667,7.221325241005945e-24
3,668,7.243566358181683e-24
3,669,7.272874508437074e-24
3,670,7.310359510965252e-24
3,671,7.342388792234066e-24
3,672,7.36838625174567e-24
3,673,7.398964340214267e-24
3,674,7.434459236467597e-24
3,675,7.462414511562807e-24
3,676,7.484965040952317e-24
3,677,7.511800120101426e-24
3,678,7.546475081929439e-24
3,679,7.578402812713567e-24
3,680,7.610238075478059e-24
3,681,7.638582688470176e-24
3,682,7.668715844557282e-24
3,683,7.699581300333422e-24
3,684,7.73159649264629e-24
3,685,7.760213052738727e-24
3,686,7.786705989041987e-24
3,687,7.81713369340905e-24
3,688,7.847915073779748e-24
3,689,7.875947164882503e-24
3,690,7.90274213248545e-24
3,691,7.933606629128078e-24
3,692,7.963555795805442e-24
3,693,7.990541591978536e-24
3,694,8.017562235564086e-24
3,695,8.046400620533747e-24
3,696,8.074070555721237e-24
3,697,8.099017281239716e-24
3,698,8.123666094181806e-24
3,699,8.145836884511936e-24
3,700,8.168812848943004e-24
3,701,8.195771234004014e-24
3,702,8.223097773278434e-24
3,703,8.256060997846008e-24
3,704,8.277282553895547e-24
3,705,8.308983458926235e-24
3,706,8.339301679768129e-24
3,707,8.369535977265547e-24
3,708,8.396232757545905e-24
3,709,8.418948077315277e-24
3,710,8.44472342004738e-24
3,711,8.471668636265367e-24
3,712,8.496329498189612e-24
3,713,8.519694326673953e-24
3,714,8.542394566557712e-24
3,715,8.564482129068569e-24
3,716,8.587045960483955e-24
3,717,8.61556568369967e-24
3,718,8.648248457481539e-24
3,719,8.67579639938445e-24
3,720,8.697572517178566e-24
3,721,8.711947884590454e-24
3,722,8.729415096004418e-24
3,723,8.754626539331238e-24
3,724,8.781193072600938e-24
3,725,8.807039113561524e-24
3,726,8.837570181816176e-24
3,727,8.869014993275307e-24
3,728,8.897366548321693e-24
3,729,8.919686337081894e-24
3,730,8.944006495535159e-24
3,731,8.97066260973153e-24
3,732,9.000301472656684e-24
3,733,9.02254201143296e-24
3,734,9.046154923963286e-24
3,735,9.069590138342954e-24
3,736,9.10339350827976e-24
3,737,9.128504787068598e-24
3,738,9.155406573839198e-24
3,739,9.168728202191343e-24
3,740,9.1932765721974e-24
3,741,9.194817200286281e-24
3,742,9.203552795505221e-24
3,743,9.173632811498314e-24
3,744,9.159970381601553e-24
3,745,9.0981376063363e-24
3,746,9.059030603678886e-24
3,747,9.009483971320466e-24
3,748,9.045051837146386e-24
3,749,9.155524827335126e-24
3,750,9.348137869489134e-24
3,751,9.441122074559238e-24
3,752,9.431461446478537e-24
3,753,9.381335249741147e-24
3,754,9.330858896531978e-24
3,755,9.41297062959557e-24
3,756,9.491465581456667e-24
3,757,9.548281395917855e-24
3,758,9.54328913806363e-24
3,759,9.499179992350824e-24
3,760,9.537086080289834e-24
3,761,9.57497194588819e-24
3,762,9.626304568015021e-24
3,763,9.646919528211364e-24
3,764,9.635892178526663e-24
3,765,9.672468385930744e-24
3,766,9.697648435752604e-24
3,767,9.74995158779497e-24
3,768,9.785618845040972e-24
3,769,9.800656805776223e-24
3,770,9.826150025827243e-24
3,771,9.837116375588564e-24
3,772,9.873398179801638e-24
3,773,9.908024046142798e-24
3,774,9.938398127757722e-24
3,775,9.962030248971678e-24
3,776,9.975718854699699e-24
3,777,1.0003588507211636e-23
3,778,1.0030060394973341e-23
3,779,1.006132522008602e-23
3,780,1.0081734944091157e-23
3,781,1.0104274458298653e-23
3,782,1.0129847699988437e-23
3,783,1.0152221563647827e-23
3,784,1.0185140753343008e-23
3,785,1.0204784170660534e-23
3,786,1.0233838232813536e-23
3,787,1.0251156891174657e-23
3,788,1.0272257295511949e-23
3,789,1.0298859955633253e-23
3,790,1.031899987901364e-23
3,791,1.0347031548468673e-23
3,792,1.036292825953213e-23
3,793,1.0389577720856256e-23
3,794,1.0416002647043635e-23
3,795,1.0440029378455082e-23
3,796,1.0461817105364874e-23
3,797,1.0475648303885793e-23
3,798,1.0497795010083083e-23
3,799,1.0519116045303476e-23
3,800,1.054005600651835e-23
4,1,2.6166132085912153e-115
4,2,5.842638434979253e-108
4,3,7.447034558130048e-100
4,4,1.7796147174438857e-96
4,5,3.145962967213154e-93
4,6,1.1335634897757063e-90
4,7,1.229411899001175e-88
4,8,3.379735528101819e-87
4,9,1.928502710220677e-86
4,10,3.070169881831998e-85
4,11,1.8915390936772305e-84
4,12,1.1541367186033255e-83
4,13,2.56754085268014e-83
4,14,2.2289044605191872e-82
4,15,5.806085134177005e-82
4,16,1.3984031645984567e-81
4,17,4.066174925729586e-81
4,18,1.3809456389465345e-80
4,19,3.677038492719854e-80
4,20,6.857362105952675e-80
4,21,2.246216425638943e-79
4,22,6.500594866666981e-79
4,23,1.8860252116944813e-78
4,24,6.153790806900847e-78
4,25,2.093132146530798e-77
4,26,7.453033909481449e-77
4,27,2.696692046016524e-76
4,28,9.82334487432596e-76
4,29,3.318593946095016e-75
4,30,1.0342069682251445e-74
4,31,3.3089814579257264e-74
4,32,1.0220519974368322e-73
4,33,2.9454308715833865e-73
4,34,8.22856964574404e-73
4,35,2.220200792062452e-72
4,36,5.747616205449757e-72
4,37,1.4502712472092899e-71
4,38,3.6081678541630997e-71
4,39,9.01404042306495e-71
4,40,2.3208554088209917e-70
4,41,5.870653639390283e-70
4,42,1.447014129979073e-69
4,43,3.4691138197487e-69
4,44,7.713345576484064e-69
4,45,1.657520177967851e-68
4,46,3.6064396493311974e-68
4,47,8.733346956693584e-68
4,48,2.1560722062459894e-67
4,49,4.533315815466068e-67
4,50,1.0347299943978359e-66
4,51,2.395344315971357e-66
4,52,5.473078202433248e-66
4,53,1.0884434845575263e-65
4,54,2.4177556886713903e-65
4,55,4.6650240431350325e-65
4,56,9.335718165525596e-65
4,57,1.7798449072476227e-64
4,58,3.469978180264228e-64
4,59,6.528079679484857e-64
4,60,1.1323051975855245e-63
4,61,1.9530574221735285e-63
4,62,3.4348431661718986e-63
4,63,5.766657550124025e-63
4,64,9.525123276855601e-63
4,65,1.4924518175354191e-62
4,66,2.2758188672647293e-62
4,67,2.81890684588781e-62
4,68,3.979651079045286e-62
4,69,5.041041409289176e-62
4,70,5.9548801332108785e-62
4,71,1.2418179940793385e-61
4,72,1.5955321288078797e-61
4,73,1.7202205415666658e-61
4,74,3.0840974688569497e-61
4,75,3.1862245937968016e-61
4,76,4.466004716375874e-61
4,77,4.744781519505802e-61
4,78,5.58393125046184e-61
4,79,9.057418315463665e-61
4,80,9.794955918052776e-61
4,81,1.4996073711676186e-60
4,82,1.8065126485170918e-60
4,83,2.1591545957890604e-60
4,84,2.717304076097711e-60
4,85,3.2524748478882497e-60
4,86,3.517591827717638e-60
4,87,4.1010398312997895e-60
4,88,5.511000349515161e-60
4,89,6.629699630570681e-60
4,90,8.613268510909909e-60
4,91,9.680585486751407e-60
4,92,1.2491015038754267e-59
4,93,1.4876055591044745e-59
4,94,1.871913851731678e-59
4,95,2.235954906726877e-59
4,96,2.510890776050495e-59
4,97,3.0552123481352277e-59
4,98,3.4611149270125774e-59
4,99,4.2341136251784425e-59
4,100,5.5798433611505515e-59
4,101,7.190901192160162e-59
4,102,8.228251875838271e-59
4,103,9.712763466517918e-59
4,104,1.2981658312837406e-58
4,105,1.67043040421299e-58
4,106,1.9583325255620216e-58
4,107,2.34942590554404e-58
4,108,3.192049560703032e-58
