macroreplication,bayesopt_iteration,inference_iteration,expected_lhood
6,8,104,2.326631765359716e-41
6,8,105,2.992403574407448e-41
6,8,106,3.762211356628538e-41
6,8,107,4.637526154590283e-41
6,8,108,5.62533712743071e-41
6,8,109,6.724294387029692e-41
6,8,110,7.914575613750437e-41
6,8,111,9.162790487229626e-41
6,8,112,1.044816823216886e-40
6,8,113,1.1777895209795655e-40
6,8,114,1.318388209868237e-40
6,8,115,1.4700331309066922e-40
6,8,116,1.6333422516833275e-40
6,8,117,1.806210073810884e-40
6,8,118,1.9864439493741025e-40
6,8,119,2.1745216477924087e-40
6,8,120,2.3743038339536386e-40
6,8,121,2.5905237460730844e-40
6,8,122,2.8247873054191156e-40
6,8,123,3.073170656727023e-40
6,8,124,3.329923046723447e-40
6,8,125,3.5895618011159565e-40
6,8,126,3.8488919734181215e-40
6,8,127,4.0985010088720625e-40
6,8,128,4.36509348682388e-40
6,8,129,4.670462351373392e-40
6,8,130,4.9447966620426246e-40
6,8,131,5.1813388608868244e-40
6,8,132,5.4627915104287675e-40
6,8,133,5.744230271648358e-40
6,8,134,5.994236824363989e-40
6,8,135,6.29073649620685e-40
6,8,136,6.575711737887162e-40
6,8,137,6.846110767764555e-40
6,8,138,7.13567919944042e-40
6,8,139,7.399630619159844e-40
6,8,140,7.667678489691226e-40
6,8,141,7.926560787071543e-40
6,8,142,8.158690328098606e-40
6,8,143,8.430123765082685e-40
6,8,144,8.693570187819602e-40
6,8,145,8.921280552029634e-40
6,8,146,9.212941121361385e-40
6,8,147,9.47914559982972e-40
6,8,148,9.722392527748057e-40
6,8,149,1.0023413777879453e-39
6,8,150,1.0316390824076113e-39
6,8,151,1.0593473984838242e-39
6,8,152,1.0927181850198173e-39
6,8,153,1.1269304745110938e-39
6,8,154,1.1628260118035286e-39
6,8,155,1.2012284027881203e-39
6,8,156,1.2383971945804387e-39
6,8,157,1.2756600146922227e-39
6,8,158,1.3162297415435077e-39
6,8,159,1.3558929283239077e-39
6,8,160,1.3932828165359701e-39
6,8,161,1.4338306983201679e-39
6,8,162,1.479314865435378e-39
6,8,163,1.523308201931209e-39
6,8,164,1.5669776622888488e-39
6,8,165,1.615122425023014e-39
6,8,166,1.6642518326973173e-39
6,8,167,1.7134262546556823e-39
6,8,168,1.7640360327928624e-39
6,8,169,1.815075194088982e-39
6,8,170,1.8708171412063257e-39
6,8,171,1.927462493521351e-39
6,8,172,1.9822727817386693e-39
6,8,173,2.0423407273651213e-39
6,8,174,2.1005068808863062e-39
6,8,175,2.1628606770743623e-39
6,8,176,2.2200273436318928e-39
6,8,177,2.280847914028244e-39
6,8,178,2.3404161041297538e-39
6,8,179,2.410843794552919e-39
6,8,180,2.483132100364315e-39
6,8,181,2.553679873452221e-39
6,8,182,2.6277824645011087e-39
6,8,183,2.6903792057404912e-39
6,8,184,2.6998863368160647e-39
6,8,185,2.7606662411982024e-39
6,8,186,2.835565774160765e-39
6,8,187,2.889317234050701e-39
6,8,188,2.9930171522991935e-39
6,8,189,2.971622773517269e-39
6,8,190,3.117911467144098e-39
6,8,191,3.1949108165823003e-39
6,8,192,3.2207413358568737e-39
6,8,193,3.403762194619082e-39
6,8,194,3.506111488989638e-39
6,8,195,3.554975066130329e-39
6,8,196,3.6494922279125284e-39
6,8,197,3.698086828842464e-39
6,8,198,3.7464698412436675e-39
6,8,199,3.8281921465990185e-39
6,8,200,3.9290965947757414e-39
6,8,201,4.035531820394823e-39
6,8,202,4.137791870189418e-39
6,8,203,4.278727382557829e-39
6,8,204,4.3952498958848586e-39
6,8,205,4.5052219931971205e-39
6,8,206,4.663019514234672e-39
6,8,207,4.7928968296333404e-39
6,8,208,4.918239322049764e-39
6,8,209,5.06596326809828e-39
6,8,210,5.196152525207126e-39
6,8,211,5.324755048166645e-39
6,8,212,5.4734851720557974e-39
6,8,213,5.617022828595043e-39
6,8,214,5.758304836195251e-39
6,8,215,5.90895706696327e-39
6,8,216,6.06146868513618e-39
6,8,217,6.21916926132865e-39
6,8,218,6.37422843636071e-39
6,8,219,6.539811923000539e-39
6,8,220,6.704632458007581e-39
6,8,221,6.860786249659303e-39
6,8,222,7.027454088700338e-39
6,8,223,7.19467281301524e-39
6,8,224,7.357110191689893e-39
6,8,225,7.536750748852783e-39
6,8,226,7.72549207832186e-39
6,8,227,7.917837914380641e-39
6,8,228,8.125505247066988e-39
6,8,229,8.333860968258106e-39
6,8,230,8.544390055201762e-39
6,8,231,8.755101257210031e-39
6,8,232,8.966324939175996e-39
6,8,233,9.177397766065951e-39
6,8,234,9.387345076631713e-39
6,8,235,9.603522312889007e-39
6,8,236,9.827525790189247e-39
6,8,237,1.0057252948376398e-38
6,8,238,1.0296356931390683e-38
6,8,239,1.0545703464041876e-38
6,8,240,1.0799138294684468e-38
6,8,241,1.1060769897496984e-38
6,8,242,1.1327861063800617e-38
6,8,243,1.1597136615174638e-38
6,8,244,1.1880022035383817e-38
6,8,245,1.2169699947174278e-38
6,8,246,1.246715599294357e-38
6,8,247,1.2777483507791893e-38
6,8,248,1.3095786731929418e-38
6,8,249,1.3426281995126185e-38
6,8,250,1.3768502590062793e-38
6,8,251,1.4122834549729764e-38
6,8,252,1.4495795650324777e-38
6,8,253,1.4883989574420347e-38
6,8,254,1.5286049973305822e-38
6,8,255,1.5699606546093673e-38
6,8,256,1.6122412135919147e-38
6,8,257,1.6560026862550862e-38
6,8,258,1.7008000458182542e-38
6,8,259,1.7472157016933185e-38
6,8,260,1.795925571927339e-38
6,8,261,1.846904250280611e-38
6,8,262,1.9006088099202043e-38
6,8,263,1.9564921989529262e-38
6,8,264,2.0145993049029285e-38
6,8,265,2.0751762691770483e-38
6,8,266,2.138215770531604e-38
6,8,267,2.2046549198232427e-38
6,8,268,2.274460149026537e-38
6,8,269,2.3480821638388736e-38
6,8,270,2.425383333111277e-38
6,8,271,2.5065005808393676e-38
6,8,272,2.5919165825799816e-38
6,8,273,2.681570126740643e-38
6,8,274,2.776225757640351e-38
6,8,275,2.8756514959591933e-38
6,8,276,2.9808332554768174e-38
6,8,277,3.0915284469087935e-38
6,8,278,3.208695923971169e-38
6,8,279,3.332111771247748e-38
6,8,280,3.4628197516935065e-38
6,8,281,3.600503699964901e-38
6,8,282,3.746551909696304e-38
6,8,283,3.900420421215307e-38
6,8,284,4.0643173708980854e-38
6,8,285,4.235911095315523e-38
6,8,286,4.419122289845895e-38
6,8,287,4.60594153873635e-38
6,8,288,4.801395755734019e-38
6,8,289,4.971329450222759e-38
6,8,290,5.109850553719391e-38
6,8,291,5.222047572417798e-38
6,8,292,5.508186481616381e-38
6,8,293,5.997275582836634e-38
6,8,294,6.210799732131939e-38
6,8,295,6.312534861584509e-38
6,8,296,6.823708768265204e-38
6,8,297,7.201182929930922e-38
6,8,298,7.337001999304406e-38
6,8,299,7.914174708921721e-38
6,8,300,8.314134085254652e-38
6,8,301,8.568827278842449e-38
6,8,302,9.265924704709434e-38
6,8,303,9.602950761095566e-38
6,8,304,1.0107018370403032e-37
6,8,305,1.083568562602787e-37
6,8,306,1.1218326718689502e-37
6,8,307,1.1908151056234818e-37
6,8,308,1.2685895814300424e-37
6,8,309,1.3095684331616178e-37
6,8,310,1.3945097147693092e-37
6,8,311,1.4765075830563978e-37
6,8,312,1.5547680032417963e-37
6,8,313,1.6579740540809904e-37
6,8,314,1.7549344390041067e-37
6,8,315,1.8401201009136746e-37
6,8,316,1.986645302307781e-37
6,8,317,2.0964927171664663e-37
6,8,318,2.230442312307318e-37
6,8,319,2.383641189156065e-37
6,8,320,2.52963654920625e-37
6,8,321,2.6979404956521607e-37
6,8,322,2.8617372292837416e-37
6,8,323,3.0513076833833924e-37
6,8,324,3.2468419471541902e-37
6,8,325,3.467978613082916e-37
6,8,326,3.689721971271e-37
6,8,327,3.953512387326875e-37
6,8,328,4.2044473527397175e-37
6,8,329,4.508700903097279e-37
6,8,330,4.833906441818057e-37
6,8,331,5.189053493053011e-37
6,8,332,5.571533315325014e-37
6,8,333,5.962249022400698e-37
6,8,334,6.383242965227285e-37
6,8,335,6.836869164394209e-37
6,8,336,7.338642869047948e-37
6,8,337,7.855724246808447e-37
6,8,338,8.435941214423686e-37
6,8,339,9.006772468671206e-37
6,8,340,9.648118899721087e-37
6,8,341,1.0322031052827991e-36
6,8,342,1.1054223175590384e-36
6,8,343,1.1896117322251619e-36
6,8,344,1.2747768429731798e-36
6,8,345,1.3668867619207484e-36
6,8,346,1.4641837703541557e-36
6,8,347,1.56805447214428e-36
6,8,348,1.680930003374424e-36
6,8,349,1.8011957325683075e-36
6,8,350,1.9251327281627993e-36
6,8,351,2.054380959423931e-36
6,8,352,2.1919892088293314e-36
6,8,353,2.3361767761902067e-36
6,8,354,2.4976109016422607e-36
6,8,355,2.666905230032613e-36
6,8,356,2.8410798324682226e-36
6,8,357,3.026878477920606e-36
6,8,358,3.220482292136328e-36
6,8,359,3.4315110336138656e-36
6,8,360,3.653572898301271e-36
6,8,361,3.883791360281475e-36
6,8,362,4.1253395017015356e-36
6,8,363,4.375216394078797e-36
6,8,364,4.64282327944782e-36
6,8,365,4.924875232232511e-36
6,8,366,5.217580067575557e-36
6,8,367,5.524224710383144e-36
6,8,368,5.8470929575192584e-36
6,8,369,6.187176712004302e-36
6,8,370,6.5471047502052e-36
6,8,371,6.917800042881996e-36
6,8,372,7.303429387934635e-36
6,8,373,7.704337670694251e-36
6,8,374,8.12948879963734e-36
6,8,375,8.574509008410954e-36
6,8,376,9.031483680586036e-36
6,8,377,9.511255192447927e-36
6,8,378,9.99433628847355e-36
6,8,379,1.0508955035395184e-35
6,8,380,1.1026064713759763e-35
6,8,381,1.1610288623900521e-35
6,8,382,1.218801091731666e-35
6,8,383,1.2816480725465903e-35
6,8,384,1.3370886810033366e-35
6,8,385,1.4048858299682958e-35
6,8,386,1.4715437508562933e-35
6,8,387,1.5532643855295034e-35
6,8,388,1.6285826535262998e-35
6,8,389,1.7082543869779303e-35
6,8,390,1.790930287938658e-35
6,8,391,1.8710828351187835e-35
6,8,392,1.9581009524461827e-35
6,8,393,2.0404025648229105e-35
6,8,394,2.1391298466858834e-35
6,8,395,2.2352343987914452e-35
6,8,396,2.3416058493310295e-35
6,8,397,2.4426967316971113e-35
6,8,398,2.554522605999046e-35
6,8,399,2.669106671365503e-35
6,8,400,2.784744767469502e-35
6,8,401,2.904878184145739e-35
6,8,402,3.0207107173563366e-35
6,8,403,3.151070523583572e-35
6,8,404,3.2705380828892156e-35
6,8,405,3.4069065453787794e-35
6,8,406,3.526840646338488e-35
6,8,407,3.679707623868746e-35
6,8,408,3.829051685294154e-35
6,8,409,4.0152671465719677e-35
6,8,410,4.1856379080300355e-35
6,8,411,4.3511823035708723e-35
6,8,412,4.5175129540245494e-35
6,8,413,4.6695891371100856e-35
6,8,414,4.857202882238668e-35
6,8,415,5.035423169783838e-35
6,8,416,5.25622300067084e-35
6,8,417,5.466723245056606e-35
6,8,418,5.688706934134969e-35
6,8,419,5.903840383536595e-35
6,8,420,6.105597751042947e-35
6,8,421,6.334504366433812e-35
6,8,422,6.547899097598583e-35
6,8,423,6.810989817059324e-35
6,8,424,7.059693756388262e-35
6,8,425,7.354525723581742e-35
6,8,426,7.628281796738998e-35
6,8,427,7.916219731302252e-35
6,8,428,8.20378639611003e-35
6,8,429,8.47889554823676e-35
6,8,430,8.783393062160392e-35
6,8,431,9.049099202611405e-35
6,8,432,9.352476923060504e-35
6,8,433,9.62421917797173e-35
6,8,434,9.990446117269798e-35
6,8,435,1.0401185805440928e-34
6,8,436,1.0868444862824461e-34
6,8,437,1.1252953767638176e-34
6,8,438,1.1595919217652111e-34
6,8,439,1.199898219487929e-34
6,8,440,1.24261126433356e-34
6,8,441,1.2926008738841828e-34
6,8,442,1.3383198248794012e-34
6,8,443,1.3832733500050135e-34
6,8,444,1.43041330270641e-34
6,8,445,1.4795160354261962e-34
6,8,446,1.535280909805109e-34
6,8,447,1.5948694620958866e-34
6,8,448,1.6538226503642264e-34
6,8,449,1.7170299722964521e-34
6,8,450,1.7748268207934333e-34
6,8,451,1.844850052166179e-34
6,8,452,1.9139021419324786e-34
6,8,453,1.9911474850708496e-34
6,8,454,2.062931061080434e-34
6,8,455,2.1339493539153978e-34
6,8,456,2.1992337895048507e-34
6,8,457,2.2556139999859046e-34
6,8,458,2.3036209558890786e-34
6,8,459,2.407709902668603e-34
6,8,460,2.561670587820997e-34
6,8,461,2.6843240055000465e-34
6,8,462,2.7651250902887764e-34
6,8,463,2.850330574970983e-34
6,8,464,2.9754007830823965e-34
6,8,465,3.1257404031200584e-34
6,8,466,3.2577821252945814e-34
6,8,467,3.3525144258621963e-34
6,8,468,3.4700915644887166e-34
6,8,469,3.656896888824306e-34
6,8,470,3.806898242087582e-34
6,8,471,3.932498597131068e-34
6,8,472,4.09302011458411e-34
6,8,473,4.243936354752554e-34
6,8,474,4.414902393453359e-34
6,8,475,4.61384486764866e-34
6,8,476,4.793567394991126e-34
6,8,477,4.963036002056371e-34
6,8,478,5.1523331806576915e-34
6,8,479,5.34894776636246e-34
6,8,480,5.541477098008209e-34
6,8,481,5.769112151834842e-34
6,8,482,5.9968281313384475e-34
6,8,483,6.226504135124277e-34
6,8,484,6.46989382839077e-34
6,8,485,6.733079236048381e-34
6,8,486,6.982369874793605e-34
6,8,487,7.25156645374963e-34
6,8,488,7.529053664236204e-34
6,8,489,7.785040663644599e-34
6,8,490,8.025161875562424e-34
6,8,491,8.308510553920826e-34
6,8,492,8.603941247912754e-34
6,8,493,9.027440636999373e-34
6,8,494,9.525555403803849e-34
6,8,495,9.980037285684006e-34
6,8,496,1.034085241408882e-33
6,8,497,1.0658163033794537e-33
6,8,498,1.0956258264218437e-33
6,8,499,1.1323116230273555e-33
6,8,500,1.1801975508809142e-33
6,8,501,1.2291282680729838e-33
6,8,502,1.2741670108258677e-33
6,8,503,1.312924869006148e-33
6,8,504,1.3477069514134558e-33
6,8,505,1.385899457622618e-33
6,8,506,1.4285764473440185e-33
6,8,507,1.4771187135291648e-33
6,8,508,1.5265809036932638e-33
6,8,509,1.5709881585476393e-33
6,8,510,1.6116894765305632e-33
6,8,511,1.64905896626011e-33
6,8,512,1.685995332965547e-33
6,8,513,1.726865807375315e-33
6,8,514,1.7689709332841013e-33
6,8,515,1.810391615843975e-33
6,8,516,1.854164415973821e-33
6,8,517,1.8958153056131443e-33
6,8,518,1.9348962602452902e-33
6,8,519,1.9747137866485123e-33
6,8,520,2.011660215463032e-33
6,8,521,2.0462237907207993e-33
6,8,522,2.0823568353482378e-33
6,8,523,2.1181850786319864e-33
6,8,524,2.1544970041100034e-33
6,8,525,2.193789596164999e-33
6,8,526,2.2314793044797592e-33
6,8,527,2.2671217460638276e-33
6,8,528,2.3038838612815595e-33
6,8,529,2.339362438208351e-33
6,8,530,2.373403996343638e-33
6,8,531,2.4077492406978958e-33
6,8,532,2.4402909954294715e-33
6,8,533,2.4717586372045325e-33
6,8,534,2.504794790614482e-33
6,8,535,2.537607747623202e-33
6,8,536,2.5701768355961687e-33
6,8,537,2.6040822210255657e-33
6,8,538,2.6373501575849225e-33
6,8,539,2.669513248773011e-33
6,8,540,2.7022486603631673e-33
6,8,541,2.7341406098658875e-33
6,8,542,2.7652135085649653e-33
6,8,543,2.7966798261076193e-33
6,8,544,2.827393166831769e-33
6,8,545,2.8574290180069603e-33
6,8,546,2.888051862267207e-33
6,8,547,2.918118085142947e-33
6,8,548,2.9473786628403854e-33
6,8,549,2.9771752635599805e-33
6,8,550,3.0064465257523205e-33
6,8,551,3.0351949928381812e-33
6,8,552,3.0640569765009764e-33
6,8,553,3.092351603115933e-33
6,8,554,3.1200061066981e-33
6,8,555,3.147934822711654e-33
6,8,556,3.175189447069104e-33
6,8,557,3.2019039521620725e-33
6,8,558,3.2286769213334295e-33
6,8,559,3.254787584211045e-33
6,8,560,3.280039645247798e-33
6,8,561,3.3049761288768305e-33
6,8,562,3.3289136000434475e-33
6,8,563,3.3520503278860445e-33
6,8,564,3.374707873270849e-33
6,8,565,3.396538436763179e-33
6,8,566,3.417853595303803e-33
6,8,567,3.439598916786699e-33
6,8,568,3.462027795449081e-33
6,8,569,3.486302861676196e-33
6,8,570,3.513563581566554e-33
6,8,571,3.542691293248543e-33
6,8,572,3.5720252456612366e-33
6,8,573,3.599138702359804e-33
6,8,574,3.6232400413281236e-33
6,8,575,3.644593961621462e-33
6,8,576,3.665135726084694e-33
6,8,577,3.685239059022957e-33
6,8,578,3.7052419277485494e-33
6,8,579,3.7255349936757776e-33
6,8,580,3.7451872929751776e-33
6,8,581,3.76549526282624e-33
6,8,582,3.786151681852862e-33
6,8,583,3.808224707364204e-33
6,8,584,3.8302191392605134e-33
6,8,585,3.852636348947318e-33
6,8,586,3.873625796686855e-33
6,8,587,3.8936949343511484e-33
6,8,588,3.9128181292363466e-33
6,8,589,3.93115697281164e-33
6,8,590,3.949420652109199e-33
6,8,591,3.9674220386831195e-33
6,8,592,3.9856718860219495e-33
6,8,593,4.003386513095818e-33
6,8,594,4.021399648355309e-33
6,8,595,4.038663210999546e-33
6,8,596,4.0561453516330866e-33
6,8,597,4.0731124335227995e-33
6,8,598,4.090267449920388e-33
6,8,599,4.1069154523829074e-33
6,8,600,4.1239358368711144e-33
6,8,601,4.1403152504473484e-33
6,8,602,4.1569845309232696e-33
6,8,603,4.172967875790593e-33
6,8,604,4.189185273258562e-33
6,8,605,4.204634132800298e-33
6,8,606,4.2205000156119546e-33
6,8,607,4.235461124188547e-33
6,8,608,4.2508919359517744e-33
6,8,609,4.265405484160843e-33
6,8,610,4.280304664362298e-33
6,8,611,4.294180347282678e-33
6,8,612,4.308514081668539e-33
6,8,613,4.321629271490045e-33
6,8,614,4.335199612402495e-33
6,8,615,4.347348075508898e-33
6,8,616,4.359846871640571e-33
6,8,617,4.37066863196618e-33
6,8,618,4.3819322407000526e-33
6,8,619,4.391359563867237e-33
6,8,620,4.401761496319885e-33
6,8,621,4.4109445108503505e-33
6,8,622,4.422411218586293e-33
6,8,623,4.4340393847427524e-33
6,8,624,4.4494258829928495e-33
6,8,625,4.465390924717913e-33
6,8,626,4.484530532235806e-33
6,8,627,4.5023532684504404e-33
6,8,628,4.5205302077503854e-33
6,8,629,4.535570468974647e-33
6,8,630,4.548934234793742e-33
6,8,631,4.560064194764469e-33
6,8,632,4.569620561458106e-33
6,8,633,4.579484710211793e-33
6,8,634,4.5885886976515905e-33
6,8,635,4.599911169654888e-33
6,8,636,4.6108620106260855e-33
6,8,637,4.624447646624282e-33
6,8,638,4.637291422488619e-33
6,8,639,4.651847758373282e-33
6,8,640,4.6649385984158745e-33
6,8,641,4.678419366641204e-33
6,8,642,4.690419048665704e-33
6,8,643,4.70203183388724e-33
6,8,644,4.71306550644832e-33
6,8,645,4.723527246988881e-33
6,8,646,4.7343981671007344e-33
6,8,647,4.744584038288609e-33
6,8,648,4.755681058332937e-33
6,8,649,4.7658319679004946e-33
6,8,650,4.776969342923893e-33
6,8,651,4.786918086785306e-33
6,8,652,4.797775243338916e-33
6,8,653,4.80740396960062e-33
6,8,654,4.817924772438483e-33
6,8,655,4.8273375819005175e-33
6,8,656,4.837705791547841e-33
6,8,657,4.847097917491511e-33
6,8,658,4.8574751557064437e-33
6,8,659,4.8668727448838065e-33
6,8,660,4.877220411327202e-33
6,8,661,4.886415538258873e-33
6,8,662,4.8965475765465476e-33
6,8,663,4.905273271772328e-33
6,8,664,4.915029628048272e-33
6,8,665,4.923143387370239e-33
6,8,666,4.932495734871235e-33
6,8,667,4.939962807843429e-33
6,8,668,4.948920520101556e-33
6,8,669,4.955685442598625e-33
6,8,670,4.9641642740122306e-33
6,8,671,4.970090180458771e-33
6,8,672,4.977948104478588e-33
6,8,673,4.982959278114658e-33
6,8,674,4.990237344678637e-33
6,8,675,4.994667657897778e-33
6,8,676,5.0019920342433795e-33
6,8,677,5.007017503664252e-33
6,8,678,5.015907944476998e-33
6,8,679,5.023480518170046e-33
6,8,680,5.0355982698830544e-33
6,8,681,5.0467017620592666e-33
6,8,682,5.0612041140531865e-33
6,8,683,5.073397290022698e-33
6,8,684,5.086351606866157e-33
6,8,685,5.096242109717174e-33
6,8,686,5.105474192475137e-33
6,8,687,5.113077278463119e-33
6,8,688,5.1199179711145525e-33
6,8,689,5.127176715905842e-33
6,8,690,5.133459602161164e-33
6,8,691,5.141469791796652e-33
6,8,692,5.147952338948252e-33
6,8,693,5.156827780920294e-33
6,8,694,5.1637982985329404e-33
6,8,695,5.173512976120722e-33
6,8,696,5.181217227574775e-33
6,8,697,5.191522525351771e-33
6,8,698,5.1997980427619375e-33
6,8,699,5.2100189452067925e-33
6,8,700,5.2183832354269376e-33
6,8,701,5.2279171815753334e-33
6,8,702,5.2361039368365456e-33
6,8,703,5.244844532075285e-33
6,8,704,5.252918942713548e-33
6,8,705,5.261077866012554e-33
6,8,706,5.2691422113513914e-33
6,8,707,5.276909671398611e-33
6,8,708,5.284943407310031e-33
6,8,709,5.292385968874694e-33
6,8,710,5.3003212918225655e-33
6,8,711,5.3074476584878256e-33
6,8,712,5.3152536577340194e-33
6,8,713,5.3220466272893017e-33
6,8,714,5.3297151991488906e-33
6,8,715,5.3360744893070683e-33
6,8,716,5.343530871697737e-33
6,8,717,5.3491626476328794e-33
6,8,718,5.356124469721564e-33
6,8,719,5.360386446182622e-33
6,8,720,5.3661716834961965e-33
6,8,721,5.367896639405134e-33
6,8,722,5.371262881517309e-33
6,8,723,5.3689046240110566e-33
6,8,724,5.368597134880906e-33
6,8,725,5.3621178376349985e-33
6,8,726,5.360273765726511e-33
6,8,727,5.3565070648715265e-33
6,8,728,5.3641024036076724e-33
6,8,729,5.37634103482878e-33
6,8,730,5.401574678828602e-33
6,8,731,5.425325634495923e-33
6,8,732,5.448073879175525e-33
6,8,733,5.4594000544100914e-33
6,8,734,5.4613532838229036e-33
6,8,735,5.459757864706558e-33
6,8,736,5.4553726831270174e-33
6,8,737,5.459790745834059e-33
6,8,738,5.466945290824613e-33
6,8,739,5.4836712822826535e-33
6,8,740,5.499185860769921e-33
6,8,741,5.515029894593736e-33
6,8,742,5.525324557050898e-33
6,8,743,5.530741250944066e-33
6,8,744,5.5348401199297584e-33
6,8,745,5.5367451403773986e-33
6,8,746,5.5436634937495856e-33
6,8,747,5.550894612556346e-33
6,8,748,5.563510306354511e-33
6,8,749,5.5749445720365016e-33
6,8,750,5.5873101298593795e-33
6,8,751,5.5970722976795506e-33
6,8,752,5.604931121371765e-33
6,8,753,5.612105032995122e-33
6,8,754,5.6175496665748466e-33
6,8,755,5.625122310164851e-33
6,8,756,5.6314843115258696e-33
6,8,757,5.640832761294272e-33
6,8,758,5.648806243238704e-33
6,8,759,5.65863118393393e-33
6,8,760,5.666930341894573e-33
6,8,761,5.675492951619662e-33
6,8,762,5.6831409264032874e-33
6,8,763,5.690060384643697e-33
6,8,764,5.697391561923039e-33
6,8,765,5.7036149163360234e-33
6,8,766,5.711475144819578e-33
6,8,767,5.7181366120322155e-33
6,8,768,5.726842068291536e-33
6,8,769,5.734279747142905e-33
6,8,770,5.743341241132682e-33
6,8,771,5.751115223860032e-33
6,8,772,5.7597801513338154e-33
6,8,773,5.7675052186935106e-33
6,8,774,5.775487801147586e-33
6,8,775,5.783174127752636e-33
6,8,776,5.7906364322779205e-33
6,8,777,5.798366887853099e-33
6,8,778,5.805528634502238e-33
6,8,779,5.813359740415647e-33
6,8,780,5.820405422193495e-33
6,8,781,5.82841431516576e-33
6,8,782,5.83552521730277e-33
6,8,783,5.8437724340409005e-33
6,8,784,5.851057507127656e-33
6,8,785,5.859518473111883e-33
6,8,786,5.866870258027244e-33
6,8,787,5.8753737974447665e-33
6,8,788,5.8825391461373516e-33
6,8,789,5.8909232469009176e-33
6,8,790,5.897765522286062e-33
6,8,791,5.906051105985651e-33
6,8,792,5.912549434407382e-33
6,8,793,5.920822690786892e-33
6,8,794,5.926849238969521e-33
6,8,795,5.9350172896606256e-33
6,8,796,5.940143101772254e-33
6,8,797,5.947779006274616e-33
6,8,798,5.951172817076143e-33
6,8,799,5.957497255005984e-33
6,8,800,5.9579730464982916e-33
6,9,1,1.5678270918377139e-89
6,9,2,4.684521021472574e-87
6,9,3,8.980124101277711e-85
6,9,4,1.1454493546366161e-82
6,9,5,9.915264761247803e-81
6,9,6,5.927455763690184e-79
6,9,7,2.489964985050765e-77
6,9,8,7.459890631065973e-76
6,9,9,1.6057506759619342e-74
6,9,10,2.5053520118501132e-73
6,9,11,3.1361704498706245e-72
6,9,12,2.9466773847089646e-71
6,9,13,2.181125460824232e-70
6,9,14,1.3075945089899262e-69
6,9,15,6.50020851648841e-69
6,9,16,2.7348784837954362e-68
6,9,17,9.940911403331168e-68
6,9,18,3.180589740068261e-67
6,9,19,9.138641861396054e-67
6,9,20,2.402187222572413e-66
6,9,21,5.869761023245886e-66
6,9,22,1.3508905600364258e-65
6,9,23,2.967945136591617e-65
6,9,24,6.311190214541406e-65
6,9,25,1.3086331872784937e-64
6,9,26,2.669670523525065e-64
6,9,27,5.404767562862596e-64
6,9,28,1.0892335838338318e-63
6,9,29,2.1983471418519465e-63
6,9,30,4.452368007261299e-63
6,9,31,9.069209179174253e-63
6,9,32,1.8490466591573374e-62
6,9,33,3.6728396968439693e-62
6,9,34,7.137153908048345e-62
6,9,35,1.4759816102185297e-61
6,9,36,2.6089954682834566e-61
6,9,37,4.9733408076821504e-61
6,9,38,1.1643036867537982e-60
6,9,39,1.8781902189878595e-60
6,9,40,3.504584040296503e-60
6,9,41,6.736661122171909e-60
6,9,42,1.311063876857613e-59
6,9,43,2.577752349351046e-59
6,9,44,5.11682160944682e-59
6,9,45,1.0261696107333758e-58
6,9,46,2.0790428077204275e-58
6,9,47,4.2539645105035295e-58
6,9,48,8.809868343116154e-58
6,9,49,1.85060274295273e-57
6,9,50,3.946684280509663e-57
6,9,51,8.533326492513493e-57
6,9,52,1.8656687967096841e-56
6,9,53,4.112123886377878e-56
6,9,54,9.104513366467665e-56
6,9,55,2.020054686908576e-55
6,9,56,4.488351216566237e-55
6,9,57,1.0001755945945278e-54
6,9,58,2.2415359001222273e-54
6,9,59,5.062950623537033e-54
6,9,60,1.1528512478568124e-53
6,9,61,2.641262074688985e-53
6,9,62,6.069478195841341e-53
6,9,63,1.394741448651429e-52
6,9,64,3.1975208173872426e-52
6,9,65,7.288825091043068e-52
6,9,66,1.642182284128597e-51
6,9,67,3.629524103942752e-51
6,9,68,7.830121419348642e-51
6,9,69,1.6469392597012555e-50
6,9,70,3.374543263221837e-50
6,9,71,6.723826677413716e-50
6,9,72,1.3029249519728093e-49
6,9,73,2.4637209783641907e-49
6,9,74,4.557497781159312e-49
6,9,75,8.238790735848377e-49
6,9,76,1.4528503179547802e-48
6,9,77,2.4866650842233967e-48
6,9,78,4.119860549968388e-48
6,9,79,6.617374104494244e-48
6,9,80,1.0327232879717873e-47
6,9,81,1.5708536115324002e-47
6,9,82,2.3228112539253287e-47
6,9,83,3.33574063144324e-47
6,9,84,4.650204119528788e-47
6,9,85,6.314393643929307e-47
6,9,86,8.36378507491451e-47
6,9,87,1.0870509110445008e-46
6,9,88,1.3968002981329354e-46
6,9,89,1.7680873812450568e-46
6,9,90,2.202200825970804e-46
6,9,91,2.70146630529178e-46
6,9,92,3.2824008914012206e-46
6,9,93,3.961117547753373e-46
6,9,94,4.749748742070244e-46
6,9,95,5.664234876082682e-46
6,9,96,6.733076294879795e-46
6,9,97,7.999491115234849e-46
6,9,98,9.474824337790922e-46
6,9,99,1.1168941364153423e-45
6,9,100,1.3094399947784509e-45
6,9,101,1.5268322724473205e-45
6,9,102,1.7722528257573935e-45
6,9,103,2.045825898652973e-45
6,9,104,2.3500133510270293e-45
