bayesopt_iteration,inference_iteration,expected_lhood
2,334,7.958867567412937e-15
2,335,7.963612353421472e-15
2,336,7.968305014410039e-15
2,337,7.972946646933142e-15
2,338,7.977535054058617e-15
2,339,7.982066452440772e-15
2,340,7.986536960397188e-15
2,341,7.990943712867874e-15
2,342,7.995286136266887e-15
2,343,7.999564441995388e-15
2,344,8.003775154526674e-15
2,345,8.007884050299576e-15
2,346,8.011518172212185e-15
2,347,8.015124356780322e-15
2,348,8.018277049470573e-15
2,349,8.021392698849415e-15
2,350,8.024680229772363e-15
2,351,8.027966706894587e-15
2,352,8.030845828050727e-15
2,353,8.033334382827737e-15
2,354,8.035702590121652e-15
2,355,8.038319945660772e-15
2,356,8.040840125409924e-15
2,357,8.042781784590354e-15
2,358,8.044341691345848e-15
2,359,8.045895397216735e-15
2,360,8.047833695657649e-15
2,361,8.049863826769853e-15
2,362,8.05187934999935e-15
2,363,8.054027058061846e-15
2,364,8.0563896429363e-15
2,365,8.058644141288452e-15
2,366,8.060527450711776e-15
2,367,8.06209994601654e-15
2,368,8.063761027059944e-15
2,369,8.065844286454295e-15
2,370,8.068171538066546e-15
2,371,8.070409478299282e-15
2,372,8.072416099147506e-15
2,373,8.074225469407582e-15
2,374,8.075907942557593e-15
2,375,8.077436531241091e-15
2,376,8.078864847647845e-15
2,377,8.080408326085627e-15
2,378,8.082162249698003e-15
2,379,8.083914557183087e-15
2,380,8.085383342778133e-15
2,381,8.086531510146747e-15
2,382,8.087608846009272e-15
2,383,8.088856971867515e-15
2,384,8.090217415840828e-15
2,385,8.091549131533276e-15
2,386,8.092774829417032e-15
2,387,8.09387170481612e-15
2,388,8.094830953492907e-15
2,389,8.09564457505545e-15
2,390,8.09638303912678e-15
2,391,8.097155021433068e-15
2,392,8.097948379223122e-15
2,393,8.098626376265931e-15
2,394,8.099096393190119e-15
2,395,8.0994020679148e-15
2,396,8.099696011609328e-15
2,397,8.100046942527544e-15
2,398,8.100384855737105e-15
2,399,8.10062782622445e-15
2,400,8.10075087396263e-15
2,401,8.100782394961479e-15
2,402,8.100753011621434e-15
2,403,8.100672280348074e-15
2,404,8.100548169277813e-15
2,405,8.10037124652851e-15
2,406,8.100117654599126e-15
2,407,8.099810694955067e-15
2,408,8.099504889227488e-15
2,409,8.099234488284955e-15
2,410,8.098979738047046e-15
2,411,8.098684454053828e-15
2,412,8.098326301326695e-15
2,413,8.09792534202746e-15
2,414,8.097508970331265e-15
2,415,8.097093397127585e-15
2,416,8.096671300489235e-15
2,417,8.09622092478713e-15
2,418,8.095713673065954e-15
2,419,8.09512342839417e-15
2,420,8.094464999873502e-15
2,421,8.093784944826071e-15
2,422,8.093109960033024e-15
2,423,8.092423587754156e-15
2,424,8.09169229231874e-15
2,425,8.090913310056264e-15
2,426,8.090109448769493e-15
2,427,8.089289651944157e-15
2,428,8.088449702864212e-15
2,429,8.087586183080911e-15
2,430,8.086697934524433e-15
2,431,8.085777286915107e-15
2,432,8.084808266426246e-15
2,433,8.083790462805539e-15
2,434,8.08274265281478e-15
2,435,8.081679244962179e-15
2,436,8.080596148564496e-15
2,437,8.079477730346671e-15
2,438,8.078318904406987e-15
2,439,8.07712712766095e-15
2,440,8.075905997091283e-15
2,441,8.074656093881125e-15
2,442,8.073379899841072e-15
2,443,8.072079203567502e-15
2,444,8.070750154710223e-15
2,445,8.06938561066955e-15
2,446,8.067987247385628e-15
2,447,8.066563847694122e-15
2,448,8.065120860686174e-15
2,449,8.063658767492075e-15
2,450,8.062175040744706e-15
2,451,8.060668402801113e-15
2,452,8.059138581372402e-15
2,453,8.057584370385296e-15
2,454,8.056006576558978e-15
2,455,8.054407180258531e-15
2,456,8.05278732852858e-15
2,457,8.051146358766657e-15
2,458,8.049482483293353e-15
2,459,8.047795562573452e-15
2,460,8.046085526299831e-15
2,461,8.044352864747687e-15
2,462,8.042600893988233e-15
2,463,8.040832201776002e-15
2,464,8.039045533680171e-15
2,465,8.037237431709926e-15
2,466,8.035407450943971e-15
2,467,8.033558813772052e-15
2,468,8.031692954978649e-15
2,469,8.029808838870931e-15
2,470,8.027906067876932e-15
2,471,8.025986244020736e-15
2,472,8.024051011130138e-15
2,473,8.022099389992739e-15
2,474,8.0201302593465e-15
2,475,8.018144761553873e-15
2,476,8.016144392357202e-15
2,477,8.014128895080706e-15
2,478,8.012097158928814e-15
2,479,8.01005002338124e-15
2,480,8.007989308451636e-15
2,481,8.005915414092022e-15
2,482,8.003828269041314e-15
2,483,8.001728542144028e-15
2,484,7.999617441409543e-15
2,485,7.99749553575837e-15
2,486,7.995362717733678e-15
2,487,7.993219416518923e-15
2,488,7.991066325242801e-15
2,489,7.988903710547882e-15
2,490,7.98673136695871e-15
2,491,7.984549398858658e-15
2,492,7.982358633117603e-15
2,493,7.980159543144306e-15
2,494,7.977952160646731e-15
2,495,7.975736753723867e-15
2,496,7.973513880670001e-15
2,497,7.971284185790393e-15
2,498,7.96904813505362e-15
2,499,7.966805999463547e-15
2,500,7.964557573003774e-15
2,501,7.962302412387991e-15
2,502,7.960040714562397e-15
2,503,7.957773329482714e-15
2,504,7.955501149480624e-15
2,505,7.95322441171768e-15
2,506,7.950942781782167e-15
2,507,7.948656042976381e-15
2,508,7.946364219949055e-15
2,509,7.944067553607546e-15
2,510,7.941766576006391e-15
2,511,7.939462022670049e-15
2,512,7.937154252909753e-15
2,513,7.934842891830081e-15
2,514,7.932527557748066e-15
2,515,7.930208435143808e-15
2,516,7.927886072723788e-15
2,517,7.925560951578312e-15
2,518,7.923233334196264e-15
2,519,7.920903423739208e-15
2,520,7.918571274253184e-15
2,521,7.916236773146725e-15
2,522,7.913899954551553e-15
2,523,7.911561235813396e-15
2,524,7.909221150168959e-15
2,525,7.906879850485244e-15
2,526,7.904537266466388e-15
2,527,7.902193506176949e-15
2,528,7.899848845732665e-15
2,529,7.897503534853657e-15
2,530,7.89515774222976e-15
2,531,7.892811689076127e-15
2,532,7.890465620672422e-15
2,533,7.888119690456516e-15
2,534,7.885773986116856e-15
2,535,7.883428636407901e-15
2,536,7.881083837002727e-15
2,537,7.87873972124413e-15
2,538,7.87639639794367e-15
2,539,7.874054063585865e-15
2,540,7.871712939060346e-15
2,541,7.869373179951087e-15
2,542,7.867034867958765e-15
2,543,7.864698085637612e-15
2,544,7.862362947122563e-15
2,545,7.860029598802014e-15
2,546,7.857698209257026e-15
2,547,7.855368920824808e-15
2,548,7.853041825273741e-15
2,549,7.850716962041608e-15
2,550,7.848394398732258e-15
2,551,7.846074278281307e-15
2,552,7.843756754039583e-15
2,553,7.841441949653847e-15
2,554,7.83912996036672e-15
2,555,7.836820860458752e-15
2,556,7.834514705505155e-15
2,557,7.832211576075849e-15
2,558,7.829911599986813e-15
2,559,7.827614893465769e-15
2,560,7.825321513795105e-15
2,561,7.823031479855801e-15
2,562,7.820744853232435e-15
2,563,7.818461748237593e-15
2,564,7.816182262438853e-15
2,565,7.813906458565793e-15
2,566,7.811634394220028e-15
2,567,7.809366132617078e-15
2,568,7.807101726115256e-15
2,569,7.804841230787494e-15
2,570,7.802584720526542e-15
2,571,7.80033226476476e-15
2,572,7.798083906181036e-15
2,573,7.795839670650182e-15
2,574,7.793599605536208e-15
2,575,7.791363771804934e-15
2,576,7.78913221071523e-15
2,577,7.78690494924287e-15
2,578,7.784682022279318e-15
2,579,7.782463469824105e-15
2,580,7.780249318718848e-15
2,581,7.778039588024226e-15
2,582,7.775834299488217e-15
2,583,7.77363347729348e-15
2,584,7.77143713923931e-15
2,585,7.769245297448693e-15
2,586,7.767057969144607e-15
2,587,7.764875168492702e-15
2,588,7.762696899472622e-15
2,589,7.760523161679477e-15
2,590,7.75835395604177e-15
2,591,7.756189282041786e-15
2,592,7.754029135358152e-15
2,593,7.75187350974949e-15
2,594,7.749722395811068e-15
2,595,7.747575780771689e-15
2,596,7.745433647867673e-15
2,597,7.743295980748572e-15
2,598,7.74116276345789e-15
2,599,7.739033975601532e-15
2,600,7.736909594085521e-15
2,601,7.734789594053994e-15
2,602,7.73267394716974e-15
2,603,7.730562621645899e-15
2,604,7.728455585936219e-15
2,605,7.726352808036356e-15
2,606,7.724254252955977e-15
2,607,7.72215988280363e-15
2,608,7.720069659384276e-15
2,609,7.717983544972041e-15
2,610,7.715901497771268e-15
2,611,7.713823473408255e-15
2,612,7.711749428868777e-15
2,613,7.709679321092675e-15
2,614,7.707613103698063e-15
2,615,7.705550728413046e-15
2,616,7.703492147850336e-15
2,617,7.701437314118218e-15
2,618,7.699386176573082e-15
2,619,7.69733868304461e-15
2,620,7.695294783601039e-15
2,621,7.693254428825221e-15
2,622,7.691217567327999e-15
2,623,7.689184146685421e-15
2,624,7.687154114108461e-15
2,625,7.685127415791449e-15
2,626,7.683103997331335e-15
2,627,7.681083805913163e-15
2,628,7.67906679024465e-15
2,629,7.677052897959232e-15
2,630,7.675042074329877e-15
2,631,7.673034265053017e-15
2,632,7.671029417532608e-15
2,633,7.669027479852573e-15
2,634,7.667028400235532e-15
2,635,7.66503212705362e-15
2,636,7.663038608881967e-15
2,637,7.661047794277319e-15
2,638,7.659059632416852e-15
2,639,7.657074073745851e-15
2,640,7.655091069660702e-15
2,641,7.653110571818153e-15
2,642,7.65113253280189e-15
2,643,7.649156906250926e-15
2,644,7.647183646566917e-15
2,645,7.64521270892027e-15
2,646,7.643244049480105e-15
2,647,7.641277625695771e-15
2,648,7.639313396204271e-15
2,649,7.637351320810708e-15
2,650,7.635391360388417e-15
2,651,7.633433476646325e-15
2,652,7.631477632288385e-15
2,653,7.629523791803025e-15
2,654,7.62757192132018e-15
2,655,7.625621988156556e-15
2,656,7.623673960518576e-15
2,657,7.621727807704678e-15
2,658,7.619783500368519e-15
2,659,7.617841010732551e-15
2,660,7.615900312739988e-15
2,661,7.613961381840794e-15
2,662,7.612024194370605e-15
2,663,7.610088727694551e-15
2,664,7.60815496090534e-15
2,665,7.606222874946224e-15
2,666,7.604292452195875e-15
2,667,7.602363676148438e-15
2,668,7.600436531638653e-15
2,669,7.598511004951581e-15
2,670,7.59658708377644e-15
2,671,7.594664757303027e-15
2,672,7.592744016275876e-15
2,673,7.590824852696815e-15
2,674,7.58890725981593e-15
2,675,7.586991232259371e-15
2,676,7.585076766164555e-15
2,677,7.583163858923993e-15
2,678,7.581252509167216e-15
2,679,7.57934271687044e-15
2,680,7.57743448340745e-15
2,681,7.575527811269045e-15
2,682,7.573622704138726e-15
2,683,7.57171916684823e-15
2,684,7.569817205545944e-15
2,685,7.567916827481291e-15
2,686,7.566018041139966e-15
2,687,7.564120855980753e-15
2,688,7.562225282573048e-15
2,689,7.560331332332528e-15
2,690,7.558439017943891e-15
2,691,7.556548352905581e-15
2,692,7.554659351943992e-15
2,693,7.552772030311716e-15
2,694,7.550886404515612e-15
2,695,7.549002491394698e-15
2,696,7.547120309265799e-15
2,697,7.545239876505222e-15
2,698,7.543361213208675e-15
2,699,7.54148433890018e-15
2,700,7.539609275311973e-15
2,701,7.537736042832982e-15
2,702,7.535864664972036e-15
2,703,7.53399516257886e-15
2,704,7.532127561207756e-15
2,705,7.530261881510048e-15
2,706,7.528398151508944e-15
2,707,7.5265363905e-15
2,708,7.524676630101513e-15
2,709,7.522818886539227e-15
2,710,7.520963197091013e-15
2,711,7.519109571681396e-15
2,712,7.517258057165705e-15
2,713,7.515408651303049e-15
2,714,7.513561418058257e-15
2,715,7.511716332271125e-15
2,716,7.509873489613734e-15
2,717,7.50803282135248e-15
2,718,7.50619448297183e-15
2,719,7.504358322326771e-15
2,720,7.502524610041017e-15
2,721,7.500693032271056e-15
2,722,7.498864084550354e-15
2,723,7.497037135286848e-15
2,724,7.49521312559562e-15
2,725,7.493390790516748e-15
2,726,7.491571965865811e-15
2,727,7.489754105961859e-15
2,728,7.487940866223735e-15
2,729,7.486127072762438e-15
2,730,7.484320125687007e-15
2,731,7.482509372201657e-15
2,732,7.480709994655318e-15
2,733,7.47889971054901e-15
2,734,7.477109959620564e-15
2,735,7.475293194892049e-15
2,736,7.473514614288153e-15
2,737,7.471669967071189e-15
2,738,7.469892175398521e-15
2,739,7.467944603633286e-15
2,740,7.466083566385675e-15
2,741,7.463774531625296e-15
2,742,7.461505023227045e-15
2,743,7.458495021649112e-15
2,744,7.456227698990906e-15
2,745,7.4546914893982e-15
2,746,7.454887681247026e-15
2,747,7.453490855182736e-15
2,748,7.450836633012185e-15
2,749,7.448642604838555e-15
2,750,7.447128752948447e-15
2,751,7.446382992701724e-15
2,752,7.444195592149234e-15
2,753,7.441692219440048e-15
2,754,7.440484272648229e-15
2,755,7.439187315084722e-15
2,756,7.437165063689714e-15
2,757,7.435174102819719e-15
2,758,7.433547109120573e-15
2,759,7.432245408353408e-15
2,760,7.430504140517654e-15
2,761,7.42834775914147e-15
2,762,7.427154629977095e-15
2,763,7.425614890857344e-15
2,764,7.423569338837599e-15
2,765,7.422122720138968e-15
2,766,7.420498379718777e-15
2,767,7.418953487659984e-15
2,768,7.41726039589264e-15
2,769,7.415537316791624e-15
2,770,7.414209447856137e-15
2,771,7.412526598361884e-15
2,772,7.410745796874653e-15
2,773,7.409345285064422e-15
2,774,7.407835179883616e-15
2,775,7.406099849674966e-15
2,776,7.404569333235786e-15
2,777,7.402896593982529e-15
2,778,7.401225960737093e-15
2,779,7.399563640440113e-15
2,780,7.39775282405456e-15
2,781,7.396224134361472e-15
2,782,7.394548232517073e-15
2,783,7.392965522634835e-15
2,784,7.391725416792167e-15
2,785,7.390536253940966e-15
2,786,7.389557806727983e-15
2,787,7.38878361678429e-15
2,788,7.388067818759944e-15
2,789,7.38743759661629e-15
2,790,7.386794014759731e-15
2,791,7.385970521566372e-15
2,792,7.38515548155115e-15
2,793,7.384124370670181e-15
2,794,7.382970948246253e-15
2,795,7.38179032759021e-15
2,796,7.380440661126577e-15
2,797,7.37914416001437e-15
2,798,7.377807451840283e-15
2,799,7.376456205137256e-15
2,800,7.375177622555179e-15
3,1,9.42106120922008e-31
3,2,7.336347676232892e-30
3,3,4.8553021297649537e-29
3,4,2.780919975648142e-28
3,5,1.3940944795525205e-27
3,6,6.168886262931559e-27
3,7,2.420867664104066e-26
3,8,8.462862072651455e-26
3,9,2.647636868388057e-25
3,10,7.4519908334798985e-25
3,11,1.897808994369676e-24
3,12,4.399615950636655e-24
3,13,9.342357788389425e-24
3,14,1.8286849623680143e-23
3,15,3.3211421710533347e-23
3,16,5.633371822524401e-23
3,17,8.983020218924841e-23
3,18,1.3558828676953084e-22
3,19,1.9504308199674287e-22
3,20,2.6907699837660154e-22
3,21,3.5815175613807495e-22
3,22,4.62619200823933e-22
3,23,5.831040356057146e-22
3,24,7.207558717634521e-22
3,25,8.771919760693506e-22
3,26,1.0547780339148825e-21
3,27,1.2563287785458458e-21
3,28,1.4846529414036783e-21
3,29,1.741860457607673e-21
3,30,2.027166464275317e-21
3,31,2.3444495339295745e-21
3,32,2.6998211749734146e-21
3,33,3.0880844647906106e-21
3,34,3.508752045364282e-21
3,35,3.962006661385985e-21
3,36,4.4475835560711735e-21
3,37,4.964714867709322e-21
3,38,5.511692035979908e-21
3,39,6.087237067693945e-21
3,40,6.6906450954033965e-21
3,41,7.320646167807544e-21
3,42,7.977073444853868e-21
3,43,8.66222516231263e-21
3,44,9.376691417595118e-21
3,45,1.0120866313569802e-20
3,46,1.0899024140898067e-20
3,47,1.1717890186348322e-20
3,48,1.2586346196482965e-20
3,49,1.351507218344542e-20
3,50,1.4515609081864157e-20
3,51,1.5600559192729784e-20
3,52,1.6783015374720007e-20
3,53,1.8075779021407326e-20
3,54,1.948979490459003e-20
3,55,2.103360929805644e-20
3,56,2.271289482644169e-20
3,57,2.4529175187430344e-20
3,58,2.6510118511659056e-20
3,59,2.868937524677488e-20
3,60,3.104783918326234e-20
3,61,3.3609598908983235e-20
3,62,3.6409677764914274e-20
3,63,3.9477477341222635e-20
3,64,4.2832354142559194e-20
3,65,4.6492839533150386e-20
3,66,5.047452510030943e-20
3,67,5.48001245073332e-20
3,68,5.950820248145777e-20
3,69,6.463333331731378e-20
3,70,7.020783861761384e-20
3,71,7.627385147965133e-20
3,72,8.289624270386447e-20
3,73,9.016466504809526e-20
3,74,9.816442171371425e-20
3,75,1.0698385627336197e-19
3,76,1.1670023463981602e-19
3,77,1.273927228340827e-19
3,78,1.3914373209753815e-19
3,79,1.5203083677629437e-19
3,80,1.661333516156898e-19
3,81,1.8153719664662999e-19
3,82,1.9836055209657317e-19
3,83,2.1672890679026234e-19
3,84,2.3677772220592866e-19
3,85,2.586336881203021e-19
3,86,2.8243475325384956e-19
3,87,3.0829565458914358e-19
3,88,3.3629367306660216e-19
3,89,3.6652713030484055e-19
3,90,3.990927195897504e-19
3,91,4.34061241992966e-19
3,92,4.715322368351472e-19
3,93,5.116625832380524e-19
3,94,5.545335482274378e-19
3,95,6.002354411350077e-19
3,96,6.488680728967312e-19
3,97,7.004494807586892e-19
3,98,7.552491597566889e-19
3,99,8.129914979622293e-19
3,100,8.736675356290448e-19
3,101,9.376673514289526e-19
3,102,1.0045529838158643e-18
3,103,1.0744074980403842e-18
3,104,1.1475443306846557e-18
3,105,1.2232500350063718e-18
3,106,1.3020066348939968e-18
3,107,1.3834901153024343e-18
3,108,1.4673488635217517e-18
3,109,1.5539483896657849e-18
3,110,1.6425632872171085e-18
3,111,1.7336335376730815e-18
3,112,1.8266366818967677e-18
3,113,1.9213609730255752e-18
3,114,2.0181474369609425e-18
3,115,2.1158927032819583e-18
3,116,2.216005043249483e-18
3,117,2.3165545472870563e-18
3,118,2.4177049490678213e-18
3,119,2.520346218398977e-18
3,120,2.6229093849173886e-18
3,121,2.725740799883846e-18
3,122,2.8289308621518434e-18
3,123,2.93227714945811e-18
3,124,3.0353683024351323e-18
3,125,3.1378617376811946e-18
3,126,3.2407834308231957e-18
3,127,3.3430161181253017e-18
3,128,3.4441847747624446e-18
3,129,3.545411552176296e-18
3,130,3.6459721946337756e-18
3,131,3.745220492689848e-18
3,132,3.8440572486435505e-18
3,133,3.942737449702931e-18
3,134,4.040172812312548e-18
3,135,4.1371903906839774e-18
3,136,4.234236001786173e-18
3,137,4.330111327913764e-18
3,138,4.425568455263219e-18
3,139,4.520780247638436e-18
3,140,4.615693469393939e-18
3,141,4.710281822651307e-18
3,142,4.805035257708584e-18
3,143,4.899832453942853e-18
3,144,4.99407517981023e-18
3,145,5.088441329822624e-18
3,146,5.1827743332888054e-18
3,147,5.276837124433542e-18
3,148,5.371232746872469e-18
3,149,5.466329574116672e-18
3,150,5.56135958216753e-18
3,151,5.656560640966121e-18
3,152,5.752347548076806e-18
3,153,5.847763510423006e-18
3,154,5.943385128396678e-18
3,155,6.039755197482662e-18
3,156,6.135930341355578e-18
3,157,6.232534506655496e-18
3,158,6.3301925254476985e-18
3,159,6.428133050019262e-18
3,160,6.5268782618996514e-18
3,161,6.6268482174247485e-18
3,162,6.727207622457034e-18
3,163,6.828429752026939e-18
3,164,6.9308074897966446e-18
3,165,7.033962874043133e-18
3,166,7.138251786593427e-18
3,167,7.24412424401352e-18
3,168,7.351258920849877e-18
3,169,7.459563363202204e-18
3,170,7.569273976216753e-18
3,171,7.679956355066222e-18
3,172,7.791923018759709e-18
3,173,7.905496266259652e-18
3,174,8.020461682105905e-18
3,175,8.136739687975057e-18
3,176,8.254442478434951e-18
3,177,8.373704942608413e-18
3,178,8.493768150899095e-18
3,179,8.615621319786455e-18
3,180,8.721998709892397e-18
3,181,8.853451575631823e-18
3,182,8.982955603895849e-18
3,183,9.084958368850266e-18
3,184,9.190878797120067e-18
3,185,9.319579261344894e-18
3,186,9.46436022666249e-18
3,187,9.164798963668576e-18
3,188,9.390849047920097e-18
3,189,9.378092414803478e-18
3,190,9.317327057241901e-18
3,191,9.372474684362877e-18
3,192,9.49072660351247e-18
3,193,9.717414266116008e-18
3,194,1.003387196808828e-17
3,195,1.0401123921603191e-17
3,196,1.0847997359878956e-17
3,197,1.0304178952921689e-17
3,198,1.0725951246880031e-17
3,199,1.1146831480514995e-17
3,200,1.2114437652420376e-17
3,201,1.2414663050526931e-17
3,202,1.2613480065939172e-17
3,203,1.2806958441462982e-17
3,204,1.2971892530956276e-17
3,205,1.32773588351408e-17
3,206,1.3632058883500458e-17
3,207,1.4030471134260286e-17
3,208,1.445246663392065e-17
3,209,1.4876627997083577e-17
3,210,1.5315267619383442e-17
3,211,1.5797326595283235e-17
3,212,1.623313739960988e-17
3,213,1.6550670839840004e-17
3,214,1.6789744364575182e-17
3,215,1.697977460202723e-17
3,216,1.7096771508348888e-17
3,217,1.7161181666769075e-17
3,218,1.7204708805026842e-17
3,219,1.724603092932223e-17
3,220,1.731416182597979e-17
3,221,1.7430451858258642e-17
3,222,1.759357463251381e-17
3,223,1.777130560703826e-17
3,224,1.7938522002869367e-17
3,225,1.8103410454620515e-17
3,226,1.825658436457189e-17
3,227,1.838793347326783e-17
3,228,1.850316390908449e-17
3,229,1.8597303997508272e-17
3,230,1.8672870261183228e-17
3,231,1.8743309073832522e-17
3,232,1.8818454536948393e-17
3,233,1.889955704020381e-17
3,234,1.8982371027526887e-17
3,235,1.907109422353766e-17
3,236,1.916771378310206e-17
3,237,1.9268543800287076e-17
3,238,1.9376661271447202e-17
3,239,1.9492865791371035e-17
3,240,1.9617009640349005e-17
3,241,1.974848198189974e-17
3,242,1.9885446866868352e-17
3,243,2.0023177218433428e-17
3,244,2.015356898633116e-17
3,245,2.027639235918289e-17
3,246,2.0394677804100094e-17
3,247,2.051127891218592e-17
3,248,2.0629954784325066e-17
3,249,2.0751924931164006e-17
3,250,2.0877412527778372e-17
3,251,2.1005575249972977e-17
3,252,2.1137253211013093e-17
3,253,2.1270918554641228e-17
3,254,2.140135838568171e-17
3,255,2.152481105939396e-17
3,256,2.163893803589382e-17
3,257,2.1743420998893347e-17
3,258,2.183913699275381e-17
3,259,2.192912324313124e-17
3,260,2.2017241195503186e-17
3,261,2.210672303426506e-17
3,262,2.219936440297457e-17
3,263,2.2293686574332627e-17
3,264,2.2387378345360694e-17
3,265,2.2478900841423984e-17
3,266,2.256763044543285e-17
3,267,2.2652285978048702e-17
3,268,2.273156996216216e-17
3,269,2.2805225066039233e-17
3,270,2.2874017255441607e-17
3,271,2.293962343692146e-17
3,272,2.3003630646683374e-17
3,273,2.306740746797445e-17
3,274,2.3131597649136177e-17
3,275,2.3196027666734066e-17
3,276,2.325960438052457e-17
3,277,2.3321530459150457e-17
3,278,2.3382293554902887e-17
3,279,2.3443419454812832e-17
3,280,2.3506272637461405e-17
3,281,2.35711358122807e-17
3,282,2.363761521693285e-17
3,283,2.3705097020909077e-17
3,284,2.377305940216078e-17
3,285,2.384108517928019e-17
3,286,2.390905466953795e-17
3,287,2.3976945408540412e-17
3,288,2.404458996579986e-17
3,289,2.4111593287088845e-17
3,290,2.4177888578011048e-17
3,291,2.4244122838240782e-17
3,292,2.4311196471904762e-17
3,293,2.4379388449273503e-17
3,294,2.4448050968648578e-17
3,295,2.4516222061926047e-17
3,296,2.4583301720298334e-17
3,297,2.464919421380242e-17
3,298,2.4714088064555347e-17
3,299,2.4778237738853427e-17
3,300,2.4841670454087188e-17
3,301,2.490409955853853e-17
3,302,2.4965161330685856e-17
3,303,2.5024845881520295e-17
3,304,2.508347844615974e-17
3,305,2.514122177402116e-17
3,306,2.519766577458287e-17
3,307,2.525205450514196e-17
3,308,2.530385176710594e-17
3,309,2.5353052660017344e-17
3,310,2.5400079969232713e-17
3,311,2.5445548983441078e-17
3,312,2.5489998836289312e-17
3,313,2.5533696500901724e-17
3,314,2.5576672426027548e-17
3,315,2.5619001654438536e-17
3,316,2.5660955813258867e-17
3,317,2.5702784983708326e-17
3,318,2.5744408753131523e-17
3,319,2.5785441446789414e-17
3,320,2.5825521992305565e-17
3,321,2.5864558990204865e-17
3,322,2.590270643588482e-17
3,323,2.5940208962332333e-17
3,324,2.597725731228394e-17
3,325,2.6013908176989325e-17
3,326,2.6050119774334917e-17
3,327,2.6085899485901814e-17
3,328,2.6121382335159546e-17
3,329,2.6156711951247942e-17
3,330,2.619187554520896e-17
3,331,2.6226721129428516e-17
3,332,2.6261119111662424e-17
3,333,2.6295054146450704e-17
3,334,2.6328579358265223e-17
3,335,2.6361728788617516e-17
3,336,2.639445881021031e-17
3,337,2.6426633700019373e-17
3,338,2.645808407723517e-17
3,339,2.6488719713129585e-17
3,340,2.651857603187224e-17
3,341,2.654773395503543e-17
3,342,2.657622561158385e-17
3,343,2.6604048041361292e-17
3,344,2.6631229211375764e-17
3,345,2.6657833649183653e-17
3,346,2.6683913924638102e-17
3,347,2.6709484798314645e-17
3,348,2.6734529872800656e-17
3,349,2.6759014656515064e-17
3,350,2.678291297821747e-17
3,351,2.6806243208054364e-17
3,352,2.6829066704616492e-17
3,353,2.685144162171955e-17
3,354,2.687339491316407e-17
3,355,2.6894943232227855e-17
3,356,2.6916114825872676e-17
3,357,2.693693786881637e-17
3,358,2.6957425108152928e-17
3,359,2.6977580819396368e-17
3,360,2.699741110081125e-17
3,361,2.701692400496496e-17
3,362,2.7036131809487895e-17
3,363,2.70550538676935e-17
3,364,2.707370615299279e-17
3,365,2.7092089286637493e-17
3,366,2.711019472070754e-17
3,367,2.7128017044839826e-17
3,368,2.7145552655034936e-17
3,369,2.716279557258023e-17
3,370,2.717974513800012e-17
3,371,2.7196411236919357e-17
3,372,2.7212803844320755e-17
3,373,2.7228923077698418e-17
3,374,2.7244764300889706e-17
3,375,2.7260326588577733e-17
3,376,2.72756131453042e-17
3,377,2.7290629123949882e-17
3,378,2.7305379154372612e-17
3,379,2.7319860843898125e-17
3,380,2.7334063066512676e-17
3,381,2.7347978529329104e-17
3,382,2.7361616135365267e-17
3,383,2.737499444677579e-17
3,384,2.7388126092392387e-17
3,385,2.7401014867684272e-17
3,386,2.741366459000865e-17
3,387,2.742608422453965e-17
3,388,2.7438285217650674e-17
3,389,2.7450276151140762e-17
3,390,2.746205761649001e-17
3,391,2.7473622152255387e-17
3,392,2.7484963425439003e-17
3,393,2.749608574173777e-17
3,394,2.750700098519904e-17
3,395,2.7517717878915805e-17
3,396,2.7528239252080615e-17
3,397,2.7538568749376016e-17
3,398,2.7548715002081295e-17
3,399,2.7558688285848736e-17
3,400,2.7568495029060163e-17
3,401,2.757813508176813e-17
3,402,2.7587603602838305e-17
3,403,2.7596897162314012e-17
3,404,2.7606018441391133e-17
3,405,2.7614973659668642e-17
3,406,2.7623766446593766e-17
3,407,2.7632396639190526e-17
3,408,2.7640864063148582e-17
3,409,2.7649170655745754e-17
3,410,2.7657319086650204e-17
3,411,2.7665311281477376e-17
3,412,2.7673148448868205e-17
3,413,2.7680831973271295e-17
3,414,2.768836468981047e-17
3,415,2.7695751175823856e-17
3,416,2.7702995930314585e-17
3,417,2.7710101546787624e-17
3,418,2.771706932124194e-17
3,419,2.7723900746432734e-17
3,420,2.7730597481888413e-17
3,421,2.773716076862517e-17
3,422,2.774359182947907e-17
3,423,2.7749892319047667e-17
3,424,2.775606401235654e-17
3,425,2.776210862517963e-17
3,426,2.7768027988634247e-17
3,427,2.7773823858717896e-17
3,428,2.7779497648545747e-17
3,429,2.77850506238176e-17
3,430,2.779048406082053e-17
3,431,2.779579923938776e-17
3,432,2.780099786640975e-17
3,433,2.780608236742932e-17
3,434,2.78110550486429e-17
3,435,2.7815917105111746e-17
3,436,2.782066902819872e-17
3,437,2.7825311719505754e-17
3,438,2.7829846681943405e-17
3,439,2.7834275358338995e-17
3,440,2.783859868483976e-17
3,441,2.7842817273096836e-17
3,442,2.784693208312334e-17
3,443,2.785094503445852e-17
3,444,2.785485868835859e-17
3,445,2.785867517745545e-17
3,446,2.786239580692167e-17
3,447,2.7866021749725584e-17
3,448,2.78695545538475e-17
